source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
spf,spf_559,general_business,2020-07-01,nowcast->+4Q,4.067497746685844,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,-3.6489431035445996,-6.783544959427434,10.2,6.499999999999999,0.49,0.0,0.24914442162902123
spf,spf_56,general_business,1968-10-01,nowcast->+4Q,3.7270615769969377,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1968,0.0,5.528905132956008,3.4,-0.6000000000000001,0.23000000000000043,0.0,7.663244353182751
spf,spf_56,general_business,1969-10-01,nowcast->+4Q,1.2333773158265782,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,1969,-2.4936842611703596,4.718382879560434,3.7,0.30000000000000027,0.09999999999999964,0.0,8.66255989048597
spf,spf_56,general_business,1970-04-01,nowcast->+4Q,1.195178040101008,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1970,-0.03819927572557025,-2.1581952179795305,4.6,1.1999999999999997,0.8799999999999999,1.0,0.0
spf,spf_56,general_business,1970-10-01,nowcast->+4Q,5.413041843380029,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1970,4.2178638032790206,-6.409817992507383,5.5,1.7999999999999998,1.42,1.0,0.0
spf,spf_56,general_business,1971-07-01,nowcast->+4Q,6.1170124832231165,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1971,0.7039706398430878,0.4344474437801171,6.0,1.0,1.33,0.0,0.6625598904859685
spf,spf_56,general_business,1972-01-01,nowcast->+4Q,5.931035762438164,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1972,-0.18597672078495275,6.827623465414789,5.8,-0.10000000000000053,2.5700000000000003,0.0,1.1663244353182751
spf,spf_56,general_business,1972-04-01,nowcast->+4Q,6.326030202306843,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1972,0.3949944398686789,9.453063824704365,5.7,-0.20000000000000018,2.4800000000000004,0.0,1.4154688569472964
spf,spf_56,general_business,1972-07-01,nowcast->+4Q,4.871530774155852,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1972,-1.4544994281509904,8.94255547554803,5.6,-0.40000000000000036,2.1300000000000003,0.0,1.6646132785763177
spf,spf_56,general_business,1972-10-01,nowcast->+4Q,5.198698872746199,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1972,0.3271680985903469,10.771550875301884,5.6,-0.20000000000000018,1.7400000000000002,0.0,1.9164955509924708
spf,spf_56,general_business,1973-01-01,nowcast->+4Q,4.125479868472803,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1973,-1.0732190042733958,9.745944276147966,4.9,-0.8999999999999995,1.0499999999999998,0.0,2.1683778234086244
spf,spf_56,general_business,1973-04-01,nowcast->+4Q,4.588699687650033,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1973,0.46321981917722965,8.254920601045711,5.0,-0.7000000000000002,0.41000000000000014,0.0,2.414784394250513
spf,spf_56,general_business,1973-07-01,nowcast->+4Q,2.04457872454038,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1973,-2.544120963109653,9.345697095887772,4.8,-0.7999999999999998,-0.8799999999999999,0.0,2.6639288158795345
spf,spf_56,general_business,1982-07-01,nowcast->+4Q,1.6150740242261152,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1982,-0.4295047003142649,-6.349148068200938,9.8,2.6000000000000005,2.5999999999999996,1.0,0.0
spf,spf_560,general_business,2008-10-01,nowcast->+4Q,2.983016589443377,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,0.0,-6.954317961916079,6.5,1.7999999999999998,3.14,1.0,0.0
spf,spf_560,general_business,2009-01-01,nowcast->+4Q,1.1999995309407208,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2009,-1.7830170585026561,-13.374567704176643,7.8,2.8,2.39,1.0,0.0
spf,spf_560,general_business,2009-04-01,nowcast->+4Q,2.022889416122675,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.8228898851819544,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_560,general_business,2009-07-01,nowcast->+4Q,3.9438232279366714,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,1.9209338118139963,-14.018720654921957,9.5,3.7,3.38,0.0,0.08213552361396304
spf,spf_560,general_business,2009-10-01,nowcast->+4Q,2.504417194870423,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,-1.4394060330662484,-7.474512230012276,10.0,3.5,3.3200000000000003,0.0,0.33401779603011633
spf,spf_560,general_business,2010-01-01,nowcast->+4Q,2.4803890556107877,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.024028139259635317,0.87230439200634,9.8,2.000000000000001,3.67,0.0,0.5859000684462696
spf,spf_560,general_business,2010-04-01,nowcast->+4Q,2.4734570853586657,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.0069319702521219995,5.4282103558062955,9.9,0.9000000000000004,3.69,0.0,0.8323066392881588
spf,spf_560,general_business,2010-07-01,nowcast->+4Q,3.098177246671985,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.6247201613133191,7.747013804699288,9.4,-0.09999999999999964,2.8499999999999996,0.0,1.08145106091718
spf,spf_560,general_business,2010-10-01,nowcast->+4Q,2.906116780029788,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.192060466642197,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_560,general_business,2011-01-01,nowcast->+4Q,3.0338940171312556,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.12777723710146782,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_560,general_business,2011-10-01,nowcast->+4Q,3.3922271390899983,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,0.3583331219587427,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_560,general_business,2012-07-01,nowcast->+4Q,2.383760763989806,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-1.008466375100192,3.418677881567289,8.2,-0.8000000000000007,1.43,0.0,3.082819986310746
spf,spf_560,general_business,2012-10-01,nowcast->+4Q,2.220562920507918,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2012,-0.16319784348188815,1.9430024786973865,7.8,-1.0000000000000009,1.65,0.0,3.3347022587268995
spf,spf_560,general_business,2013-01-01,nowcast->+4Q,2.584733878004863,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,0.36417095749694495,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_560,general_business,2013-07-01,nowcast->+4Q,2.977123913749069,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.39239003574420606,1.2364196654177428,7.3,-0.8999999999999995,2.54,0.0,4.082135523613963
spf,spf_560,general_business,2014-10-01,nowcast->+4Q,4.349190670861236,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2014,1.372066757112167,2.9919466037849007,5.7,-1.5,2.28,0.0,5.333333333333333
spf,spf_560,general_business,2015-04-01,nowcast->+4Q,2.8772947484801747,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-1.4718959223810613,-0.6444572558062966,5.4,-0.7999999999999998,1.92,0.0,5.831622176591376
spf,spf_560,general_business,2015-07-01,nowcast->+4Q,2.800000151607418,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.07729459687275675,-1.6903126553953207,5.2,-1.0,2.29,0.0,6.080766598220397
spf,spf_560,general_business,2016-10-01,nowcast->+4Q,2.034579140960169,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.7654210106472492,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_560,general_business,2017-01-01,nowcast->+4Q,2.121121259358083,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.08654211839791426,-0.8031281419274894,4.7,-0.09999999999999964,1.9200000000000002,0.0,7.586584531143052
spf,spf_560,general_business,2020-04-01,nowcast->+4Q,5.007264365712194,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,2.886143106354111,-17.318282261376304,14.8,11.100000000000001,0.52,1.0,0.0
spf,spf_560,general_business,2020-07-01,nowcast->+4Q,4.252671233644634,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,-0.7545931320675603,-6.783544959427434,10.2,6.499999999999999,0.49,0.0,0.24914442162902123
spf,spf_561,general_business,2008-07-01,nowcast->+4Q,1.7540879167551535,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,0.0,-1.9585471027037116,5.8,1.0999999999999996,2.38,1.0,0.0
spf,spf_561,general_business,2008-10-01,nowcast->+4Q,1.296302659611026,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.45778525714412743,-6.954317961916079,6.5,1.7999999999999998,3.14,1.0,0.0
spf,spf_561,general_business,2009-04-01,nowcast->+4Q,1.9813077513701536,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.6850050917591275,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_561,general_business,2010-07-01,nowcast->+4Q,3.5774204954971855,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,1.596112744127032,7.747013804699288,9.4,-0.09999999999999964,2.8499999999999996,0.0,1.08145106091718
spf,spf_561,general_business,2011-01-01,nowcast->+4Q,3.419126363205316,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.15829413229186962,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_561,general_business,2011-04-01,nowcast->+4Q,3.1308259106915592,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.2883004525137567,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_561,general_business,2011-07-01,nowcast->+4Q,2.787581772812086,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.34324413787947305,2.484132372991299,9.0,-0.40000000000000036,2.96,0.0,2.080766598220397
spf,spf_561,general_business,2012-01-01,nowcast->+4Q,2.610969926427553,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.17661184638453298,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_563,general_business,2010-04-01,nowcast->+4Q,3.3248218148898223,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.0,5.4282103558062955,9.9,0.9000000000000004,3.69,0.0,0.8323066392881588
spf,spf_563,general_business,2010-07-01,nowcast->+4Q,3.0499873280198875,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.27483448686993484,7.747013804699288,9.4,-0.09999999999999964,2.8499999999999996,0.0,1.08145106091718
spf,spf_563,general_business,2010-10-01,nowcast->+4Q,2.649987805907572,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.3999995221123154,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_563,general_business,2011-01-01,nowcast->+4Q,3.2748943182768775,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.6249065123693054,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_563,general_business,2011-04-01,nowcast->+4Q,3.0249913256094496,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.24990299266742788,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_563,general_business,2011-07-01,nowcast->+4Q,2.7247235917191137,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.3002677338903359,2.484132372991299,9.0,-0.40000000000000036,2.96,0.0,2.080766598220397
spf,spf_563,general_business,2011-10-01,nowcast->+4Q,2.6248932974439088,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,-0.09983029427520496,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_563,general_business,2012-01-01,nowcast->+4Q,2.5997317366999617,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.025161560743947042,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_563,general_business,2012-04-01,nowcast->+4Q,2.6249902367354583,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.025258500035496567,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_563,general_business,2012-07-01,nowcast->+4Q,2.4499388812182277,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.1750513555172306,3.418677881567289,8.2,-0.8000000000000007,1.43,0.0,3.082819986310746
spf,spf_563,general_business,2012-10-01,nowcast->+4Q,2.3749663497202755,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2012,-0.07497253149795213,1.9430024786973865,7.8,-1.0000000000000009,1.65,0.0,3.3347022587268995
spf,spf_563,general_business,2013-01-01,nowcast->+4Q,2.549939456426076,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,0.17497310670580024,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_563,general_business,2013-04-01,nowcast->+4Q,2.3497924716359364,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.20014698479013937,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_563,general_business,2013-07-01,nowcast->+4Q,2.2998292154434052,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.04996325619253117,1.2364196654177428,7.3,-0.8999999999999995,2.54,0.0,4.082135523613963
spf,spf_563,general_business,2013-10-01,nowcast->+4Q,2.3998048679769735,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.09997565253356822,2.4178437626957816,7.2,-0.5999999999999996,2.5700000000000003,0.0,4.334017796030117
spf,spf_563,general_business,2014-01-01,nowcast->+4Q,3.02489397776724,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2014,0.6250891097902667,1.8566277042981971,6.6,-1.4000000000000004,2.82,0.0,4.58590006844627
spf,spf_563,general_business,2014-04-01,nowcast->+4Q,2.2999509905992532,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.7249429871679869,2.9123215934373725,6.2,-1.3999999999999995,2.68,0.0,4.832306639288158
spf,spf_563,general_business,2014-07-01,nowcast->+4Q,2.299828697803874,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.00012229279537923077,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_563,general_business,2014-10-01,nowcast->+4Q,2.499976074425425,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2014,0.20014737662155113,2.9919466037849007,5.7,-1.5,2.28,0.0,5.333333333333333
spf,spf_563,general_business,2015-01-01,nowcast->+4Q,2.8248937615380942,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,0.3249176871126691,2.7262407410550527,5.7,-0.8999999999999995,1.8499999999999999,0.0,5.585215605749487
spf,spf_563,general_business,2015-04-01,nowcast->+4Q,2.099755568743711,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2015,-0.7251381927943834,-0.6444572558062966,5.4,-0.7999999999999998,1.92,0.0,5.831622176591376
spf,spf_563,general_business,2015-07-01,nowcast->+4Q,2.3248194865869154,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,0.22506391784320456,-1.6903126553953207,5.2,-1.0,2.29,0.0,6.080766598220397
spf,spf_563,general_business,2015-10-01,nowcast->+4Q,2.3998293603940013,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2015,0.0750098738070859,-2.72506606749946,5.0,-0.7000000000000002,2.05,0.0,6.33264887063655
spf,spf_563,general_business,2016-01-01,nowcast->+4Q,2.2748444363948517,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.12498492399914962,-3.236256019749162,4.8,-0.9000000000000004,1.8299999999999998,0.0,6.584531143052704
spf,spf_563,general_business,2016-04-01,nowcast->+4Q,2.3749174600395273,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.10007302364467563,-2.6579036961380753,5.1,-0.3000000000000007,1.58,0.0,6.833675564681725
spf,spf_563,general_business,2016-07-01,nowcast->+4Q,2.22445240082767,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,-0.15046505921185727,-2.196738284260069,4.8,-0.40000000000000036,1.2,0.0,7.082819986310746
spf,spf_563,general_business,2016-10-01,nowcast->+4Q,2.399951211213547,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2016,0.17549881038587678,-1.5023811304759715,4.9,-0.09999999999999964,1.43,0.0,7.3347022587268995
spf,spf_563,general_business,2017-01-01,nowcast->+4Q,2.67494165386497,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.27499044265142336,-0.8031281419274894,4.7,-0.09999999999999964,1.9200000000000002,0.0,7.586584531143052
spf,spf_563,general_business,2017-04-01,nowcast->+4Q,2.324966286811581,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.34997536705338916,1.3993011097695573,4.4,-0.6999999999999993,1.4999999999999998,0.0,7.832991101984942
spf,spf_563,general_business,2017-07-01,nowcast->+4Q,2.499926952589382,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,0.1749606657778009,1.1187969195710634,4.3,-0.5,1.2499999999999998,0.0,8.082135523613964
spf,spf_563,general_business,2017-10-01,nowcast->+4Q,2.2998288167441316,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2017,-0.20009813584525027,2.2919955326540453,4.2,-0.7000000000000002,1.2899999999999998,0.0,8.334017796030116
spf,spf_563,general_business,2018-01-01,nowcast->+4Q,2.74979353906879,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.44996472232465834,2.7352874765469437,4.0,-0.7000000000000002,1.1700000000000002,0.0,8.58590006844627
spf,spf_563,general_business,2018-04-01,nowcast->+4Q,2.374966699951586,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,-0.3748268391172038,3.309758614070435,4.0,-0.40000000000000036,1.11,0.0,8.83230663928816
spf,spf_563,general_business,2018-07-01,nowcast->+4Q,2.5748937894090274,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2018,0.1999270894574412,3.2543243815604805,3.8,-0.5,0.9300000000000002,0.0,9.08145106091718
spf,spf_563,general_business,2018-10-01,nowcast->+4Q,2.574990492152307,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2018,9.67027432796641e-05,2.930867401734427,3.8,-0.40000000000000036,0.8999999999999999,0.0,9.333333333333334
spf,spf_563,general_business,2019-01-01,nowcast->+4Q,2.5249908534032306,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.049999638749076425,1.9116422323518512,4.0,0.0,0.33999999999999986,0.0,9.585215605749486
spf,spf_563,general_business,2019-04-01,nowcast->+4Q,2.5249421341791978,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-4.8719224032822694e-05,-1.0247462328067725,3.7,-0.2999999999999998,0.1499999999999999,0.0,9.831622176591376
spf,spf_563,general_business,2019-07-01,nowcast->+4Q,2.6249177195905027,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,0.09997558541130491,-1.3774541767684445,3.7,-0.09999999999999964,-0.040000000000000036,0.0,10.080766598220396
spf,spf_563,general_business,2019-10-01,nowcast->+4Q,2.4748690415658414,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2019,-0.15004867802466126,-2.4594751580988228,3.6,-0.19999999999999973,0.06000000000000005,0.0,10.33264887063655
spf,spf_563,general_business,2020-01-01,nowcast->+4Q,2.749963923588572,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2020,0.2750948820227306,-2.290379015513233,3.6,-0.3999999999999999,0.24,0.0,10.584531143052704
spf,spf_563,general_business,2020-04-01,nowcast->+4Q,-7.493848457937147,worsen,improve,0.0,Individual_RGDP.xlsx,RGDP,2020,-10.243812381525718,-17.318282261376304,14.8,11.100000000000001,0.52,1.0,0.0
spf,spf_563,general_business,2020-07-01,nowcast->+4Q,0.7365211271720629,no_change,improve,0.0,Individual_RGDP.xlsx,RGDP,2020,8.230369585109209,-6.783544959427434,10.2,6.499999999999999,0.49,0.0,0.24914442162902123
spf,spf_563,general_business,2020-10-01,nowcast->+4Q,1.9246715129035863,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2020,1.1881503857315234,-4.622683457542831,6.9,3.3000000000000003,0.6900000000000001,0.0,0.5010266940451745
spf,spf_563,general_business,2021-01-01,nowcast->+4Q,3.998798049529717,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,2.074126536626131,-2.1295843569181794,6.4,2.8000000000000003,1.0,0.0,0.7529089664613279
spf,spf_563,general_business,2021-04-01,nowcast->+4Q,4.296952804707743,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2021,0.29815475517802614,16.55213518144698,6.1,-8.700000000000001,1.6199999999999999,0.0,0.999315537303217
spf,spf_563,general_business,2021-07-01,nowcast->+4Q,3.7496513649019514,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,-0.5473014398057918,5.4998863464161385,5.4,-4.799999999999999,1.27,0.0,1.2484599589322383
spf,spf_563,general_business,2021-10-01,nowcast->+4Q,3.149939478426522,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2021,-0.5997118864754292,3.5628709708763973,4.5,-2.4000000000000004,1.53,0.0,1.5003422313483916
spf,spf_563,general_business,2022-04-01,nowcast->+4Q,2.099975159199352,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2022,-1.0499643192271702,2.923435475508507,3.7,-2.3999999999999995,1.99,0.0,1.998631074606434
spf,spf_563,general_business,2022-07-01,nowcast->+4Q,1.5493962853756038,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2022,-0.5505788738237483,0.968659945597028,3.5,-1.9000000000000004,0.6699999999999999,0.0,2.2477754962354553
spf,spf_563,general_business,2022-10-01,nowcast->+4Q,1.8497424264239948,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2022,0.30034614104839097,1.0648183730078253,3.6,-0.8999999999999999,0.2599999999999998,0.0,2.4996577686516086
